dataDay,dataMonth,dataYear,community,province,selfConsumption,sumPower,sumEnergy,sumContracts,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
20,11,2022,Cataluña,Girona,Sin Excedentes Individual,6234,91,58,,0,0,0,0,0,0,0,0,0,8,13,17,19,15,10,7,2,0,0,0,0,0,0,0,0
21,11,2022,Cataluña,Girona,Sin Excedentes Individual,6237,1,59,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,11,2022,Cataluña,Girona,Sin Excedentes Individual,6225,65,57,,0,0,0,0,0,0,0,0,0,4,12,15,14,11,5,3,1,0,0,0,0,0,0,0,0
23,11,2022,Cataluña,Girona,Sin Excedentes Individual,6225,80,57,,0,0,0,0,0,0,0,0,0,3,6,10,15,20,17,8,1,0,0,0,0,0,0,0,0
24,11,2022,Cataluña,Girona,Sin Excedentes Individual,6225,63,57,,0,0,0,0,0,0,0,0,0,1,5,6,8,20,15,7,1,0,0,0,0,0,0,0,0
25,11,2022,Cataluña,Girona,Sin Excedentes Individual,6225,73,57,,0,0,0,0,0,0,0,0,0,15,24,23,6,3,2,0,0,0,0,0,0,0,0,0,0
26,11,2022,Cataluña,Girona,Sin Excedentes Individual,6225,47,57,,0,0,0,0,0,0,0,0,0,2,9,12,2,11,8,2,1,0,0,0,0,0,0,0,0
27,11,2022,Cataluña,Girona,Sin Excedentes Individual,6225,74,57,,0,0,0,0,0,0,0,0,0,5,13,13,15,13,11,4,0,0,0,0,0,0,0,0,0
28,11,2022,Cataluña,Girona,Sin Excedentes Individual,6237,24,59,,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,7,0,0,0,0,0,0,0,0,0
29,11,2022,Cataluña,Girona,Sin Excedentes Individual,6237,45,59,,0,0,0,0,0,0,0,0,0,3,16,3,6,10,2,5,0,0,0,0,0,0,0,0,0
30,11,2022,Cataluña,Girona,Sin Excedentes Individual,6237,92,59,,0,0,0,0,0,0,0,0,0,7,15,18,19,19,11,3,0,0,0,0,0,0,0,0,0
1,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,585174,46,,27890,27946,26184,26016,28608,28131,22283,22285,22944,23690,24888,25133,23804,24626,24200,24062,22786,22402,22274,23998,23304,22719,22595,22406,0
2,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,658491,46,,22838,22914,22950,22783,22734,22695,22695,23905,30211,30367,30549,30154,30897,30711,30326,29518,28801,28708,28954,29046,29246,29154,29448,28887,0
3,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,695327,46,,28842,28808,28819,28867,29898,30224,30120,27260,27895,28223,27522,24952,28419,31146,29386,28978,29482,29608,28394,29602,29679,29706,29737,29760,0
4,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,729105,46,,29789,29767,29984,31071,31119,31099,30799,28104,29408,31696,30549,31343,31752,31802,31723,30496,29387,29175,29980,29989,30101,30308,29972,29692,0
5,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,424039,46,,22955,22170,22688,22657,22672,21843,15261,15274,16064,16384,16886,17183,16909,16434,15825,15597,15473,15609,15840,16049,16306,16448,15801,15711,0
6,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,333964,46,,15225,14933,14944,14922,14933,14939,14939,14952,15081,15177,16630,16966,17031,16725,15886,15372,14909,3425,3372,7317,9076,15643,15966,15601,0
7,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,619003,46,,15062,14913,14900,14919,14619,14508,16006,25143,31679,32155,32398,32152,32262,31620,30015,30142,29762,29745,29440,29664,30134,30424,26871,30470,0
8,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,726735,46,,29875,29344,29277,29251,29846,30243,30233,30481,31343,31191,31631,32200,31443,31119,30034,30080,29783,30267,30544,30808,31014,31872,27740,27116,0
9,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,702871,46,,26456,26459,26482,26486,27151,27772,28414,28573,28386,25330,27550,32583,32502,31864,30569,29931,30178,30125,29935,30334,31467,32156,31082,31086,0
10,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,852060,46,,30573,30381,30451,30598,31259,33385,39302,39065,39365,37773,37936,40058,35166,36081,33586,32447,34622,37138,36172,36421,38095,37441,37496,37249,0
11,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,869410,46,,31804,31530,31524,31260,31915,32553,33005,39174,40135,33458,39568,39138,39938,39700,38995,37971,36582,37482,36489,36167,36889,38819,37903,37411,0
12,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,575087,46,,35555,24650,22813,22799,23511,21264,16959,16852,18076,18541,18686,18599,17848,17659,16850,17061,20657,31792,32134,32597,30790,32968,33167,33259,0
13,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,678329,46,,31890,32019,32077,31824,31839,31819,31968,31906,32374,31915,19476,18200,18368,17300,18025,17279,18832,31067,33152,33337,33411,33342,33409,33500,0
14,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,1055215,46,,32237,31941,32079,31805,31668,31425,32636,35450,40982,41501,41328,41578,41253,38695,39302,38383,42728,57909,63192,59582,63640,62682,62701,60518,0
15,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,1376296,46,,61030,60892,60100,62074,62376,62392,60602,52599,50212,47108,46574,48519,56644,58721,53905,49233,58060,55747,62233,62776,61370,63313,62459,57357,0
16,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,1331362,46,,56487,56246,56134,56528,54587,54408,56115,56853,57077,56508,55406,55901,55794,55903,54769,55111,55042,55494,55867,55950,55656,56115,56235,47176,0
17,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,1182917,46,,40812,40878,40422,40621,40596,40668,40922,44335,48974,48416,47414,48166,48434,48037,47352,46593,47078,51551,62273,61176,61760,61500,61987,62952,0
18,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,1291779,46,,63062,62773,63042,61644,63035,63366,61412,63345,63802,64295,64895,64581,63081,61729,59212,47918,38670,39006,38093,39411,39816,39785,39834,25972,0
19,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,485926,46,,18371,18368,18381,18369,18422,18352,17883,17917,18361,18358,18160,18347,18666,18490,17848,17384,17403,20765,26156,25739,26029,25981,26060,26116,0
20,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,468171,46,,17777,17422,17431,17202,17167,17134,16969,16928,17207,17480,18038,17923,17401,14828,17087,16965,16647,15841,26931,26112,23881,26382,29813,27605,0
21,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,660896,46,,28907,17950,16846,16853,16859,16845,20122,29462,28697,27439,25027,27146,28368,29690,31649,29036,30763,35353,36735,34280,37457,37814,36883,20715,0
22,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,724020,46,,18043,18001,18012,17993,17771,17727,22176,31875,38907,38539,38284,37524,38140,37570,37208,35137,35242,36439,37361,35014,33196,35764,33650,14447,0
23,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,658389,46,,13219,13059,13180,13043,13026,13042,13101,24077,32523,33097,32345,32341,34010,39356,34534,27058,30063,31643,34490,35895,35593,36454,36624,36616,0
24,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,902112,46,,36371,36315,36368,36552,35921,31550,31560,34822,39835,40459,40186,40233,40431,39706,36106,37242,39295,39677,39561,39782,39036,37424,36800,36880,0
25,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,914625,46,,36421,36275,36292,36536,36567,36555,36417,36333,36292,36580,37796,37882,37076,38810,38863,38853,39593,38261,40302,40593,40865,40861,40275,40327,0
26,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,801079,46,,39923,39823,39831,35414,32353,32338,32347,29880,32858,33077,33650,33599,33497,33366,30735,31679,31989,32072,32253,32377,32255,32225,31777,31761,0
27,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,742576,46,,29987,30967,31281,31326,29198,30835,27586,27897,29260,29295,29543,33002,32849,30460,31226,30336,31764,32053,32100,32453,32465,32557,32737,31399,0
28,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,830819,46,,31634,31677,32510,32253,24443,24205,30079,25693,35182,39421,38698,40761,32695,32170,31741,32233,39868,40254,40668,41100,41032,40842,39071,32589,0
29,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,641591,46,,18685,16140,16116,16116,16064,16108,16122,18566,25038,25654,26484,26298,26177,25765,25881,25558,33263,35535,39208,38415,40462,41053,39677,33206,0
30,11,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19623,883739,46,,32342,32295,32309,32300,29561,32312,32344,34766,38962,39520,40994,40976,40916,40917,40566,40276,39665,40146,40821,41089,40843,40643,39497,19679,0
1,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,135,33,,0,0,0,0,0,0,0,0,1,9,15,24,25,25,18,14,4,0,0,0,0,0,0,0,0
2,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,113,33,,0,0,0,0,0,0,0,0,1,4,10,19,26,23,15,13,2,0,0,0,0,0,0,0,0
3,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,21,33,,0,0,0,0,0,0,0,0,0,0,1,3,3,1,4,7,2,0,0,0,0,0,0,0,0
4,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,123,33,,0,0,0,0,0,0,0,0,0,7,13,20,22,26,21,11,3,0,0,0,0,0,0,0,0
5,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,131,33,,0,0,0,0,0,0,0,0,1,7,15,22,26,26,20,11,3,0,0,0,0,0,0,0,0
6,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,125,33,,0,0,0,0,0,0,0,0,1,8,14,22,24,20,19,14,3,0,0,0,0,0,0,0,0
7,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,88,33,,0,0,0,0,0,0,0,0,1,4,10,21,15,15,12,8,2,0,0,0,0,0,0,0,0
8,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,105,33,,0,0,0,0,0,0,0,0,1,6,10,19,21,19,16,11,2,0,0,0,0,0,0,0,0
9,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,66,33,,0,0,0,0,0,0,0,0,0,1,7,15,14,12,12,5,0,0,0,0,0,0,0,0,0
10,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,126,33,,0,0,0,0,0,0,0,0,1,5,12,25,21,29,18,11,4,0,0,0,0,0,0,0,0
11,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,87,33,,0,0,0,0,0,0,0,0,0,2,10,17,18,20,15,5,0,0,0,0,0,0,0,0,0
12,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,37,33,,0,0,0,0,0,0,0,0,0,5,9,11,5,3,2,2,0,0,0,0,0,0,0,0,0
13,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,100,33,,0,0,0,0,0,0,0,0,0,4,10,18,19,19,17,11,2,0,0,0,0,0,0,0,0
14,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,36,33,,0,0,0,0,0,0,0,0,0,1,5,12,6,3,4,5,0,0,0,0,0,0,0,0,0
15,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,45,33,,0,0,0,0,0,0,0,0,0,1,1,5,16,14,5,3,0,0,0,0,0,0,0,0,0
16,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,58,33,,0,0,0,0,0,0,0,0,0,3,7,14,16,12,3,3,0,0,0,0,0,0,0,0,0
17,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,34,33,,0,0,0,0,0,0,0,0,0,0,2,6,11,8,5,0,2,0,0,0,0,0,0,0,0
18,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,12,33,,0,0,0,0,0,0,0,0,0,0,3,2,3,0,2,2,0,0,0,0,0,0,0,0,0
19,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,99,33,,0,0,0,0,0,0,0,0,0,3,12,11,17,22,20,12,2,0,0,0,0,0,0,0,0
20,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,97,33,,0,0,0,0,0,0,0,0,0,6,13,19,18,15,15,10,1,0,0,0,0,0,0,0,0
21,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,11,33,,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0
22,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,63,33,,0,0,0,0,0,0,0,0,0,2,8,12,21,10,8,2,0,0,0,0,0,0,0,0,0
23,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,56,33,,0,0,0,0,0,0,0,0,0,2,4,7,8,19,12,4,0,0,0,0,0,0,0,0,0
24,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,65,33,,0,0,0,0,0,0,0,0,0,0,2,13,10,20,15,5,0,0,0,0,0,0,0,0,0
25,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,61,33,,0,0,0,0,0,0,0,0,0,0,6,4,12,16,13,8,2,0,0,0,0,0,0,0,0
26,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,72,33,,0,0,0,0,0,0,0,0,0,1,4,9,20,16,13,8,1,0,0,0,0,0,0,0,0
27,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,73,33,,0,0,0,0,0,0,0,0,0,3,8,13,16,16,12,4,1,0,0,0,0,0,0,0,0
28,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,84,33,,0,0,0,0,0,0,0,0,1,2,3,12,18,20,16,10,2,0,0,0,0,0,0,0,0
29,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,31,33,,0,0,0,0,0,0,0,0,0,0,4,2,4,5,8,7,1,0,0,0,0,0,0,0,0
30,11,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,350,75,33,,0,0,0,0,0,0,0,0,0,0,6,17,17,13,11,9,2,0,0,0,0,0,0,0,0
1,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,31162,38581,3404,,8,6,5,5,4,6,4,7,652,2629,5068,6546,7483,7011,5014,2968,1079,46,7,8,6,7,6,6,0
2,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,31445,34527,3445,,6,6,6,6,5,5,38,39,598,1755,3638,6007,6920,6539,5306,3035,581,7,4,5,4,5,7,5,0
3,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,31693,8430,3480,,7,5,6,5,5,4,6,7,87,481,828,1046,872,522,1610,1711,1190,12,3,3,4,5,5,6,0
4,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,31880,41787,3502,,4,5,4,6,4,5,4,7,529,2894,5520,6494,8148,7962,5525,3452,1164,27,6,4,4,6,7,6,0
5,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,31886,47803,3503,,6,6,5,5,5,4,5,7,507,2681,5586,7717,9131,8466,7046,4679,1873,38,8,5,5,7,5,6,0
6,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,31886,43832,3503,,4,5,6,5,5,4,5,9,575,3194,5639,6622,7056,7387,6932,4607,1708,31,7,8,6,7,5,5,0
7,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,32015,36529,3507,,4,5,5,5,5,4,5,5,328,2326,4723,6578,7445,5634,4976,3501,928,22,5,5,3,5,6,6,0
8,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,32049,35862,3512,,5,5,6,4,6,4,5,5,293,2535,4088,5361,6491,6704,5714,3637,950,12,6,6,3,5,9,8,0
9,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,32212,24534,3534,,5,5,5,5,4,6,4,6,65,868,2448,3861,6371,4161,3916,2525,241,10,5,5,3,5,5,5,0
10,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,32331,38019,3558,,6,5,6,5,4,5,4,6,255,2182,4833,6228,7165,6200,5922,3878,1268,15,4,6,5,6,6,5,0
11,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,32599,28144,3588,,6,7,4,5,5,4,5,8,197,2165,4145,5805,5210,3911,3671,2308,653,8,4,4,3,4,7,5,0
12,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,32670,18959,3596,,6,6,4,5,5,4,5,5,184,1865,3780,4092,2780,2594,2060,1008,517,6,7,5,4,5,8,4,0
13,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,32670,38551,3596,,4,6,5,4,4,5,4,6,279,2373,4340,6713,6427,7102,6116,3897,1214,16,7,5,7,7,5,5,0
14,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,32746,15775,3607,,6,4,6,4,5,4,4,9,67,956,2951,3602,2853,1790,2036,1350,101,5,3,3,2,3,6,5,0
15,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,32869,19536,3628,,4,5,4,5,5,4,4,6,16,594,1784,3389,4854,4820,3114,788,109,6,3,4,3,3,6,6,0
16,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,33077,26333,3652,,5,5,4,5,4,5,4,6,23,981,2386,5623,6666,5742,2601,2020,214,9,5,5,4,4,5,7,0
17,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,33185,14275,3670,,5,5,5,4,5,5,38,41,56,568,1456,3821,2424,1976,2257,854,727,7,3,3,2,3,5,5,0
18,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,33259,8876,3682,,4,5,5,4,5,4,4,7,10,561,2471,1932,1350,473,866,937,215,4,2,2,3,2,5,5,0
19,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,33287,28936,3683,,4,4,4,5,4,4,4,5,79,1464,3625,4504,5186,5416,4632,2732,1217,11,7,6,6,6,5,6,0
20,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,33291,32632,3684,,5,6,4,4,6,4,4,9,193,1855,4156,6092,5993,5153,5527,3279,296,8,7,9,6,5,6,5,0
21,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,33431,6699,3701,,5,4,6,4,4,5,4,6,6,83,230,1489,2788,1422,559,54,8,6,2,1,2,2,4,5,0
22,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,33502,20438,3712,,4,4,5,4,4,5,4,5,49,1949,2528,3797,5826,3244,1928,1033,18,6,4,2,2,5,5,7,0
23,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,33650,23342,3725,,5,5,4,5,4,5,4,5,13,696,2499,2821,4407,4743,5111,2620,360,8,5,4,2,5,5,6,0
24,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,33653,23542,3726,,4,6,4,6,4,4,5,11,19,470,1091,4092,4643,5959,5018,2049,125,6,4,4,3,4,5,6,0
25,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,33653,21822,3726,,4,4,5,5,5,4,4,4,6,1047,2221,3371,3772,4088,3754,2624,867,9,5,3,2,8,5,5,0
26,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,33653,25609,3726,,4,6,4,4,4,4,4,6,24,433,1196,4407,4473,6009,5280,2852,856,10,6,5,5,5,5,7,0
27,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,33653,29411,3726,,5,5,4,5,4,5,5,5,70,1251,3004,5190,6367,5916,4654,2400,474,11,6,6,7,7,5,5,0
28,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,34256,25108,3815,,6,4,5,5,4,5,5,4,5,14,353,3071,5488,6357,5424,3502,825,6,4,4,3,3,6,5,0
29,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,34387,18882,3832,,5,5,5,4,4,5,4,6,21,987,2942,3244,2738,2962,2930,2494,489,7,6,5,4,4,6,5,0
30,11,2022,Cataluña,Lleida,Con excedentes y compensación Individual,34433,18932,3840,,5,5,4,5,5,4,4,6,19,571,1911,3408,3853,3618,2844,2283,357,6,5,3,3,2,5,6,0
1,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2046,42,50,,0,0,0,0,0,0,0,0,0,0,4,6,11,10,7,4,0,0,0,0,0,0,0,0,0
2,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2053,29,51,,0,0,0,0,0,0,0,0,0,1,3,7,6,7,5,0,0,0,0,0,0,0,0,0,0
3,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2126,2,54,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2133,32,55,,0,0,0,0,0,0,0,0,1,0,4,8,6,7,5,1,0,0,0,0,0,0,0,0,0
5,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2133,38,55,,0,0,0,0,0,0,0,0,1,0,3,7,9,9,6,3,0,0,0,0,0,0,0,0,0
6,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2133,36,55,,0,0,0,0,0,0,0,0,0,0,3,10,10,5,4,2,2,0,0,0,0,0,0,0,0
7,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2133,22,55,,0,0,0,0,0,0,0,0,0,0,2,6,5,2,5,2,0,0,0,0,0,0,0,0,0
8,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2133,21,55,,0,0,0,0,0,0,0,0,0,1,3,4,5,3,3,2,0,0,0,0,0,0,0,0,0
9,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2133,5,55,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
10,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,2,56,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,10,56,,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
12,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,6,56,,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0
13,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,4,56,,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
14,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,4,56,,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
15,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,6,56,,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
16,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,8,56,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0
17,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,2,56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
18,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,3,56,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
19,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,16,56,,0,0,0,0,0,0,0,0,0,0,1,5,4,3,1,2,0,0,0,0,0,0,0,0,0
20,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,8,56,,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0
21,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,0,56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,15,56,,0,0,0,0,0,0,0,0,0,0,1,4,5,4,1,0,0,0,0,0,0,0,0,0,0
23,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,13,56,,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,1,0,0,0,0,0,0,0,0,0
24,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,5,56,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
25,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,6,56,,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
26,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,11,56,,0,0,0,0,0,0,0,0,1,0,0,1,2,3,2,1,0,1,0,0,0,0,0,0,0
27,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2148,18,56,,0,0,0,0,0,0,0,0,0,0,3,2,7,3,2,1,0,0,0,0,0,0,0,0,0
28,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2159,11,57,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,1,0,0,0,0,0,0,0,0,0
29,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2174,13,58,,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,3,0,0,0,0,0,0,0,0,0
30,11,2022,Cataluña,Lleida,Sin Excedentes Individual,2174,9,58,,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,0,0,0,0,0,0
1,11,2022,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,22923,113191,19,,7808,7817,7710,7676,7675,7354,6882,4532,3312,3639,3626,3830,3243,3392,3174,3283,2963,3741,3553,3568,3747,3730,3126,3810,0
2,11,2022,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,22923,85613,19,,4078,4019,3870,3823,4172,3730,2745,3276,3445,3385,2983,3406,2836,2974,2882,3605,3412,3314,3285,3138,3119,2654,4199,7263,0
3,11,2022,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,22923,142706,19,,7264,7345,7453,1391,1363,1393,821,1462,6909,6541,7543,7626,7539,7078,6462,6375,7328,7187,7359,7548,7452,7210,6887,7170,0
